name,ticker,isin,productType,currency
American Well Corp Class A,AMWL,US03044L2043,STOCK,USD
American Woodmark Corp,AMWD,US0305061097,STOCK,USD
Americas Gold and Silver Corporation,USAS,CA03062D8035,STOCK,USD
Americold Realty Trust Inc,COLD,US03064D1081,STOCK,USD
Ameriprise Financial Inc,AMP,US03076C1062,STOCK,USD
Ameris Bancorp,ABCB,US03076K1088,STOCK,USD
Amerisafe Inc,AMSF,US03071H1005,STOCK,USD
Ameriserv Financial Inc,ASRV,US03074A1025,STOCK,USD
Ames National Corp,ATLO,US0310011004,STOCK,USD
AMETEK Inc,AME,US0311001004,STOCK,USD
Amgen Inc,AMGN,US0311621009,STOCK,USD
Amicus Therapeutics Inc,FOLD,US03152W1099,STOCK,USD
Amkor Technology Inc,AMKR,US0316521006,STOCK,USD
AMN Healthcare Services Inc,AMN,US0017441017,STOCK,USD
Amneal Pharmaceuticals Inc Class A,AMRX,US03168L1052,STOCK,USD
Ampco-Pittsburgh Corp,AP,US0320371034,STOCK,USD
Amphastar Pharmaceuticals Inc,AMPH,US03209R1032,STOCK,USD
Amphenol Corp Class A,APH,US0320951017,STOCK,USD
Amplify Energy Corp,AMPY,US03212B1035,STOCK,USD
Amplitech Group Inc,AMPG,US03211Q2003,STOCK,USD
Amplitude Inc Class A,AMPL,US03213A1043,STOCK,USD
Amprius Technologies Inc,AMPX,US03214Q1085,STOCK,USD
AMREP Corp,AXR,US0321591051,STOCK,USD
Amrize AG,AMRZ,CH1430134226,STOCK,USD
Amtech Systems Inc,ASYS,US0323325045,STOCK,USD
Amylyx Pharmaceuticals Inc,AMLX,US03237H1014,STOCK,USD
AN2 Therapeutics Inc,ANTX,US0373261058,STOCK,USD
Analog Devices Inc,ADI,US0326541051,STOCK,USD
AnaptysBio Inc,ANAB,US0327241065,STOCK,USD
Anavex Life Sciences Corp,AVXL,US0327973006,STOCK,USD
Anbio Biotechnology Class A,NNNN,KYG0367B1059,STOCK,USD
Andersen Group Inc Class A,ANDG,US0338531025,STOCK,USD
Andersons Inc,ANDE,US0341641035,STOCK,USD
Anebulo Pharmaceuticals Inc,ANEB,US0345691036,STOCK,USD
Angel Studios Inc Class A,ANGX,US0349481095,STOCK,USD
Anghami Inc,ANGH,KYG0369L2004,STOCK,USD
Angi Inc Class A,ANGI,US00183L2016,STOCK,USD
AngioDynamics Inc,ANGO,US03475V1017,STOCK,USD
Anglogold Ashanti PLC,AU,GB00BRXH2664,STOCK,USD
ANI Pharmaceuticals Inc,ANIP,US00182C1036,STOCK,USD
Anika Therapeutics Inc,ANIK,US0352551081,STOCK,USD
Anixa Biosciences Inc,ANIX,US03528H1095,STOCK,USD
Annaly Capital Management Inc,NLY,US0357108390,STOCK,USD
Annexon Inc,ANNX,US03589W1027,STOCK,USD
Annovis Bio Inc,ANVS,US03615A1088,STOCK,USD
Antelope Enterprise Holdings Ltd Class A,AEHL,VGG041JN1305,STOCK,USD
Anteris Technologies Global Corp,AVR,US03675P1021,STOCK,USD
Anterix Inc,ATEX,US03676C1009,STOCK,USD
Antero Midstream Corp,AM,US03676B1026,STOCK,USD
Antero Resources Corp,AR,US03674X1063,STOCK,USD
Aon PLC Class A,AON,IE00BLP1HW54,STOCK,USD
APA Corp (US),APA,US03743Q1085,STOCK,USD
Apartment Investment and Management Co Class A,AIV,US03748R7474,STOCK,USD
Apellis Pharmaceuticals Inc,APLS,US03753U1060,STOCK,USD
APi Group Corp,APG,US00187Y1001,STOCK,USD
Apogee Enterprises Inc,APOG,US0375981091,STOCK,USD
Apogee Therapeutics Inc,APGE,US03770N1019,STOCK,USD
Apollo Commercial Real Estate Finance Inc,ARI,US03762U1051,STOCK,USD
Apollo Global Management Inc,APO,US03769M1062,STOCK,USD
Appfolio Inc Class A,APPF,US03783C1009,STOCK,USD
Appian Corp Class A,APPN,US03782L1017,STOCK,USD
Apple Hospitality REIT Inc,APLE,US03784Y2000,STOCK,USD
Zeria Pharmaceutical Co Ltd,4559,JP3428850006,STOCK,JPY
Zett Corp,8135,JP3427000009,STOCK,JPY
ZIGExN Co Ltd,3679,JP3386490001,STOCK,JPY
Zojirushi Corp,7965,JP3437400009,STOCK,JPY
ZOZO Inc,3092,JP3399310006,STOCK,JPY
Zuken Inc,6947,JP3412000006,STOCK,JPY
Dellia Group ASA,DELIA,NO0012697095,STOCK,NOK
Desert Control AS,DSRT,NO0010963275,STOCK,NOK
Dnb Bank ASA,DNB,NO0010161896,STOCK,NOK
Dno ASA,DNO,NO0003921009,STOCK,NOK
Dof Group ASA,DOFG,NO0012851874,STOCK,NOK
Dolphin Drilling AS,DDRIL,NO0013711739,STOCK,NOK
EAM Solar AS,EAM,NO0013601245,STOCK,NOK
Eidesvik Offshore ASA,EIOF,NO0010263023,STOCK,NOK
Electromagnetic Geoservices ASA,EMGS,NO0010358484,STOCK,NOK
Elektroimportoren AS,ELIMP,NO0010911902,STOCK,NOK
Elkem ASA,ELK,NO0010816093,STOCK,NOK
Elliptic Laboratories ASA,ELABS,NO0010722283,STOCK,NOK
Elmera Group ASA,ELMRA,NO0010815673,STOCK,NOK
Elopak ASA,ELO,NO0011002586,STOCK,NOK
Endur ASA,ENDUR,NO0012555459,STOCK,NOK
Energeia AS,ENERG,NO0013698431,STOCK,NOK
Ensurge Micropower ASA,ENSU,NO0013186460,STOCK,NOK
Entra ASA,ENTRA,NO0010716418,STOCK,NOK
Equinor ASA,EQNR,NO0010096985,STOCK,NOK
Eqva ASA,EQVA,NO0010708605,STOCK,NOK
Europris ASA,EPR,NO0010735343,STOCK,NOK
FDR on Constellation Oil Services Holding SA,COSH,NO0013597419,STOCK,NOK
Frontline Plc,FRO,CY0200352116,STOCK,NOK
Gentian Diagnostics ASA,GENT,NO0010748866,STOCK,NOK
Gjensidige Forsikring ASA,GJF,NO0010582521,STOCK,NOK
Golden Energy Offshore Services ASA,GEOS,NO0013228585,STOCK,NOK
Goodtech ASA,GOD,NO0004913609,STOCK,NOK
Grieg Seafood ASA,GSF,NO0010365521,STOCK,NOK
Gulf Keystone Petroleum Ltd,GKP,BMG4209G2077,STOCK,NOK
Gyldendal ASA,GYL,NO0004288200,STOCK,NOK
Hafnia Ltd,HAFNI,SGXZ53070850,STOCK,NOK
Haugesund Sparebank,HGSB,NO0010764053,STOCK,NOK
Hav Group ASA,HAV,NO0010931918,STOCK,NOK
Havila Kystruten AS,HKY,NO0013696799,STOCK,NOK
Havila Shipping ASA,HAVI,NO0010257728,STOCK,NOK
Hermana Holding ASA,HERMA,NO0013401380,STOCK,NOK
Hexagon Composites ASA,HEX,NO0003067902,STOCK,NOK
Hexagon Purus ASA,HPUR,NO0010904923,STOCK,NOK
Himalaya Shipping Ltd,HSHP,BMG4660A1036,STOCK,NOK
Hoegh Autoliners ASA,HAUTO,NO0011082075,STOCK,NOK
Hofseth Biocare ASA,HBC,NO0010598683,STOCK,NOK
Holand og Setskog Sparebank,HSPG,NO0010012636,STOCK,NOK
Huddlestock Fintech AS,HUDL,NO0010859648,STOCK,NOK
Huddly AS,HDLY,NO0013470534,STOCK,NOK
Hunter Group ASA,HUNT,NO0012953720,STOCK,NOK
Hydrogenpro ASA,HYPRO,NO0010892359,STOCK,NOK
Idex Biometrics ASA,IDEX,NO0013536078,STOCK,NOK
INIFY Laboratories AB,INIFY,SE0017486103,STOCK,NOK
Integrated Wind Solutions ASA,IWS,NO0013461350,STOCK,NOK
Interoil Exploration and Production ASA,IOX,NO0013119255,STOCK,NOK
Itera ASA,ITERA,NO0010001118,STOCK,NOK
Jaeren Sparebank,JAREN,NO0010359433,STOCK,NOK
Jinhui Shipping and Transportation Ltd,JIN,BMG5137R1088,STOCK,NOK
Kid ASA,KID,NO0010743545,STOCK,NOK
Kingfish Company NV,KING,NL00150001S5,STOCK,NOK
Kitron ASA,KIT,NO0003079709,STOCK,NOK
Klaveness Combination Carriers ASA,KCC,NO0010833262,STOCK,NOK
Komplett ASA,KOMPL,NO0011016040,STOCK,NOK
Kongsberg Automotive ASA,KOA,NO0003033102,STOCK,NOK
Kongsberg Gruppen ASA,KOG,NO0013536151,STOCK,NOK
Kraft Bank ASA,KRAB,NO0010815103,STOCK,NOK
Leroy Seafood Group ASA,LSG,NO0003096208,STOCK,NOK
Link Mobility Group Holding ASA,LINK,NO0010894231,STOCK,NOK
Magnora ASA,MGN,NO0010187032,STOCK,NOK
Medistim ASA,MEDI,NO0010159684,STOCK,NOK
Melhus Sparebank,MELG,NO0006001908,STOCK,NOK
Moreld ASA,MORLD,NO0013325506,STOCK,NOK
Mowi ASA,MOWI,NO0003054108,STOCK,NOK
MPC Container Ships ASA,MPCC,NO0010791353,STOCK,NOK
MPC Energy Solutions NV,MPCES,NL0015268814,STOCK,NOK
Multiconsult ASA,MULTI,NO0010734338,STOCK,NOK
Napatech A/S,NAPA,DK0060520450,STOCK,NOK
Navamedic ASA,NAVA,NO0010205966,STOCK,NOK
Nekkar ASA,NKR,NO0003049405,STOCK,NOK
Nel ASA,NEL,NO0010081235,STOCK,NOK
Next Biometrics Group ASA,NEXT,NO0010629108,STOCK,NOK
Noram Drilling AS,NORAM,NO0010360019,STOCK,NOK
Norbit ASA,NORBT,NO0010856511,STOCK,NOK
Norcod AS,NCOD-ME,NO0010892912,STOCK,NOK
Norconsult ASA,NORCO,NO0013052209,STOCK,NOK
Nordhealth AS,NORDH,NO0011002651,STOCK,NOK
Nordic Aqua Partners AS,NOAP,NO0012928805,STOCK,NOK
Nordic Financials ASA,NOFIN,NO0013683409,STOCK,NOK
Nordic Mining ASA,NOM,NO0013162693,STOCK,NOK
Nordic Semiconductor ASA,NOD,NO0003055501,STOCK,NOK
Norse Atlantic ASA,NORSE,NO0012885252,STOCK,NOK
Norsk Hydro ASA,NHY,NO0005052605,STOCK,NOK
Norsk Titanium AS,NTI,NO0010969108,STOCK,NOK
Norske Skog ASA,NSKOG,NO0010861115,STOCK,NOK
North Energy ASA,NORTH,NO0010550056,STOCK,NOK
Northern Ocean Ltd,NOL,BMG6682J1036,STOCK,NOK
Norwegian Air Shuttle ASA,NAS,NO0010196140,STOCK,NOK
Norwegian Block Exchange AS,NBX,NO0010984966,STOCK,NOK
Nos Nova AS,NOSN,NO0010917339,STOCK,NOK
NRC Group ASA,NRC,NO0003679102,STOCK,NOK
Nykode Therapeutics ASA,NYKD,NO0010714785,STOCK,NOK
Ocean Sun AS,OSUN,NO0010887565,STOCK,NOK
Odfjell Drilling Ltd,ODL,BMG671801022,STOCK,NOK
Odfjell SE Class A,ODF,NO0003399909,STOCK,NOK
Odfjell SE Class B,ODFB,NO0003399917,STOCK,NOK
SCHAEFFLER AG,SHA,DE000SHA0100,STOCK,EUR
Scherzer & Co AG,PZS,DE0006942808,STOCK,EUR
Scherzer & Co AG,PZS,DE0006942808,STOCK,EUR
Schloss Wachenheim AG,SWA,DE0007229007,STOCK,EUR
Schloss Wachenheim AG,SWA,DE0007229007,STOCK,EUR
Schneider Electric SE,SND,FR0000121972,STOCK,EUR
Schneider Electric SE,SND,FR0000121972,STOCK,EUR
Schneider National Inc Class B,SNIA,US80689H1023,STOCK,EUR
Scholastic Corp,SL1,US8070661058,STOCK,EUR
SCHOTT Pharma AG & Co KgaA,1SXP,DE000A3ENQ51,STOCK,EUR
SCHOTT Pharma AG & Co KgaA,1SXP,DE000A3ENQ51,STOCK,EUR
Schroders PLC,PYXB,GB00BP9LHF23,STOCK,EUR
Schrodinger Inc,43Z,US80810D1037,STOCK,EUR
Schwaelbchen Molkerei Jakob Berz AG,SMB,DE0007218901,STOCK,EUR
Schweizer Electronic AG,SCE,DE0005156236,STOCK,EUR
Schweizer Electronic AG,SCE,DE0005156236,STOCK,EUR
SciDev Ltd,INFA,AU000000SDV5,STOCK,EUR
Science Applications International Corp,85S,US8086251076,STOCK,EUR
SCIENTURE HOLDINGS INC.,4E4,US80880X1046,STOCK,EUR
Scilex Holding Co,D8B0,US80880W2052,STOCK,EUR
Scor SE,SDRC,FR0010411983,STOCK,EUR
Scorpio Tankers Inc,S0QA,MHY7542C1306,STOCK,EUR
Scottie Resources Corp,SR80,CA81012R5024,STOCK,EUR
Scotts Miracle-Gro Co,SCQA,US8101861065,STOCK,EUR
Scout24 SE,G24,DE000A12DM80,STOCK,EUR
Scout24 SE,G24,DE000A12DM80,STOCK,EUR
Screen Holdings Co Ltd,DAO,JP3494600004,STOCK,EUR
SCSK Corp,QSU,JP3400400002,STOCK,EUR
SCYNEXIS Inc,135A,US8112922005,STOCK,EUR
SDR on Implantica AG Class A,8IM1,SE0014855029,STOCK,EUR
Seabridge Gold Inc,SRM,CA8119161054,STOCK,EUR
Seagate Technology Holdings PLC,847,IE00BKVD2N49,STOCK,EUR
Sealed Air Corp,SDA,US81211K1007,STOCK,EUR
Seatrium Limited,S8N,SGXE34184239,STOCK,EUR
SEB SA,GRB,FR0000121709,STOCK,EUR
Secunet Security Networks AG,YSN,DE0007276503,STOCK,EUR
Secunet Security Networks AG,YSN,DE0007276503,STOCK,EUR
SECURE Waste Infrastructure Corp,SEP0,CA8139211038,STOCK,EUR
Securitas AB Class B,S7MB,SE0000163594,STOCK,EUR
Sedana Medical AB (publ),7D2A,SE0015988373,STOCK,EUR
Seeing Machines Ltd,M2Z,AU0000XINAJ0,STOCK,EUR
Seek Ltd,SLD,AU000000SEK6,STOCK,EUR
Sega Sammy Holdings Inc,RYU,JP3419050004,STOCK,EUR
Sega Sammy Holdings Inc,RYU,JP3419050004,STOCK,EUR
Seiko Epson Corp,SE7,JP3414750004,STOCK,EUR
Seiko Group Corp,89M,JP3414700009,STOCK,EUR
Sekisui Chemical Co Ltd,SUI,JP3419400001,STOCK,EUR
Sekisui Chemical Co Ltd,SUI,JP3419400001,STOCK,EUR
Sekisui House Ltd,SPH1,JP3420600003,STOCK,EUR
Select Water Solutions Inc Class A,18RA,US81617J3014,STOCK,EUR
SelectQuote Inc,6SJA,US8163073005,STOCK,EUR
Sellas Life Sciences Group Inc,RXK3,US81642T2096,STOCK,EUR
Sembcorp Industries Ltd,SBOA,SG1R50925390,STOCK,EUR
Semco Technologies SAS,F2Z,FR0014010H01,STOCK,EUR
Semen Indonesia (Persero) Tbk PT,SMS2,ID1000106800,STOCK,EUR
Semperit Holding AG,SEW,AT0000785555,STOCK,EUR
Sempra,SE4,US8168511090,STOCK,EUR
Semtech Corp,SM2,US8168501018,STOCK,EUR
Sensata Technologies Holding PLC,S94,GB00BFMBMT84,STOCK,EUR
Senseonics Holdings Inc,6L60,US81727U3032,STOCK,EUR
Sensient Technologies Corp,SSF,US81725T1007,STOCK,EUR
Sensus Healthcare Inc,5TX,US81728J1097,STOCK,EUR
SentinelOne Inc Class A,7B0,US81730H1095,STOCK,EUR
Seplat Energy PLC,134,NGSEPLAT0008,STOCK,EUR
Sequential Brands Group Inc,SQC,US81734P2065,STOCK,EUR
Serco Group PLC,SEO,GB0007973794,STOCK,EUR
Seres Therapeutics Inc,1S90,US81750R2013,STOCK,EUR
SERICA ENERGY PLC,A3P,GB00B0CY5V57,STOCK,EUR
Serina Therapeutics Inc,2BO,US81751A1088,STOCK,EUR
Seritage Growth Properties Class A,1D3,US81752R1005,STOCK,EUR
Service Corporation International,SVC,US8175651046,STOCK,EUR
Service Properties Trust,HPO,US81761L1026,STOCK,EUR
ServiceNow Inc,4S0,US81762P1021,STOCK,EUR
Serviceware SE,SJJ,DE000A2G8X31,STOCK,EUR
Serviceware SE,SJJ,DE000A2G8X31,STOCK,EUR
SES AI Corp Class A,T5D,US78397Q1094,STOCK,EUR
Sesa SpA,1S3,IT0004729759,STOCK,EUR
Seven & i Holdings Co Ltd,S6M,JP3422950000,STOCK,EUR
Seven Principles AG,T3T1,DE000A2AAA75,STOCK,EUR
Severn Trent PLC,SVT1,GB00B1FH8J72,STOCK,EUR
SFC Energy AG,F3C,DE0007568578,STOCK,EUR
SFC Energy AG,F3C,DE0007568578,STOCK,EUR
SFL Corporation Ltd,UG6,BMG7738W1064,STOCK,EUR
SGH Ltd,9SG0,AU0000364754,STOCK,EUR
SGL Carbon SE,SGL,DE0007235301,STOCK,EUR
SGL Carbon SE,SGL,DE0007235301,STOCK,EUR
SGS SA,SUV,CH1256740924,STOCK,EUR
Shake Shack Inc Class A,9SH,US8190471016,STOCK,EUR
ShaMaran Petroleum Corp,3B8,CA8193201024,STOCK,EUR
Shandong Chenming Paper Holdings Ltd,SCD1,CNE100000BK2,STOCK,EUR
Shandong Gold Mining Co Ltd,188H,CNE1000036N7,STOCK,EUR
Shandong Weigao Group Medical Polymer Co Ltd,UK2,CNE100000171,STOCK,EUR
Shanghai Electric Group Co Ltd,USR,CNE100000437,STOCK,EUR
Shanghai Haohai Biological Technology Co Ltd,5HB,CNE100001W69,STOCK,EUR
Shanghai Henlius Biotech Inc,2E8,CNE100003N76,STOCK,EUR
Shanghai Industrial Holdings Ltd,SGI,HK0363006039,STOCK,EUR
Shanghai Pharmaceuticals Holding Co Ltd,S1R,CNE1000012B3,STOCK,EUR
Shangri-La Asia Ltd,SHN,BMG8063F1068,STOCK,EUR
Shape Robotics A/S,50O,DK0061273125,STOCK,EUR
Sharc International Systems Inc,IWIA,CA81948A1021,STOCK,EUR
Railcare Group AB,RAIL,SE0010441139,STOCK,SEK
Raketech Group Holding PLC,RAKE,MT0001390104,STOCK,SEK
Ranplan Group AB,RPLAN,SE0011178201,STOCK,SEK
Ratos AB Class A,RATO A,SE0000191090,STOCK,SEK
Ratos AB Class B,RATO B,SE0000111940,STOCK,SEK
RaySearch Laboratories AB (publ) Class B,RAY B,SE0000135485,STOCK,SEK
REALFICTION HOLDING AB,REALFI,SE0009920994,STOCK,SEK
Rejlers AB (publ) Class B,REJL B,SE0000123671,STOCK,SEK
Roko AB (publ) Class B,ROKO B,SE0023950795,STOCK,SEK
Rolling Optics Holding AB,ICTA,SE0010520155,STOCK,SEK
Rottneros AB,RROS,SE0000112252,STOCK,SEK
Rugvista Group AB (publ),RUG,SE0015659834,STOCK,SEK
Rusta AB (publ),RUSTA,SE0020848356,STOCK,SEK
RVRC Holding AB,RVRC,SE0015962485,STOCK,SEK
Saab AB Class B,SAAB B,SE0021921269,STOCK,SEK
Safello Group AB,SFL,SE0015346895,STOCK,SEK
Safeture AB,GWS,SE0006117297,STOCK,SEK
Sagax AB Class A,SAGA A,SE0004635878,STOCK,SEK
Sagax AB Class B,SAGA B,SE0005127818,STOCK,SEK
Sagax AB Class D,SAGA D,SE0009161052,STOCK,SEK
SaltX Technology Holding AB ser. B,SALTB,SE0005308541,STOCK,SEK
Samhallsbyggnadsbolaget I Norden AB Class B,SBB B,SE0009554454,STOCK,SEK
Samhallsbyggnadsbolaget I Norden AB Class D,SBB D,SE0011844091,STOCK,SEK
Sandvik AB,SAND,SE0000667891,STOCK,SEK
Saniona AB,SANION,SE0005794617,STOCK,SEK
SaveLend Group AB,YIELD,SE0015961024,STOCK,SEK
Saxlund Group AB,SAXG,SE0023439500,STOCK,SEK
ScandBook Holding,SBOK,SE0003175660,STOCK,SEK
Scandi Standard AB (publ),SCST,SE0005999760,STOCK,SEK
Scandic Hotels Group AB,SHOT,SE0007640156,STOCK,SEK
ScandiDos AB,SDOS,SE0005768124,STOCK,SEK
Scandinavian ChemoTech AB B,CMOTEC B,SE0009242654,STOCK,SEK
Scandinavian Enviro Systems AB,SES,SE0005877560,STOCK,SEK
Scibase Holding AB,SCIB,SE0007045414,STOCK,SEK
SCOUT GAMING GROUP AB,SCOUT,SE0010521153,STOCK,SEK
Sdiptech AB (publ) Class B,SDIP B,SE0003756758,STOCK,SEK
SDR on Arion banki hf,ARION SDB,SE0010413567,STOCK,SEK
SDR on Autoliv Inc,ALIV SDB,SE0021309614,STOCK,SEK
Seafire AB (publ),SEAF,SE0009779796,STOCK,SEK
SeaTwirl AB,STW,SE0009242175,STOCK,SEK
Sectra AB Class B,SECT B,SE0022419784,STOCK,SEK
Securitas AB Class B,SECU B,SE0000163594,STOCK,SEK
Sedana Medical AB (publ),SEDANA,SE0015988373,STOCK,SEK
Sensys Gatso Group AB,SGG,SE0020356244,STOCK,SEK
SENZAGEN AB,SENZA,SE0010219626,STOCK,SEK
Senzime AB (publ),SEZI,SE0002478776,STOCK,SEK
Serstech,SERT,SE0005365095,STOCK,SEK
ShaMaran Petroleum Corp,SNM,CA8193201024,STOCK,SEK
Simris Alg AB ser. B,SIMRIS B,SE0008091664,STOCK,SEK
Sinch AB (publ),SINCH,SE0016101844,STOCK,SEK
SinterCast AB,SINT,SE0000950982,STOCK,SEK
Sivers Semiconductors AB,SIVE,SE0003917798,STOCK,SEK
Skandinaviska Enskilda Banken AB Class A,SEB A,SE0000148884,STOCK,SEK
Skandinaviska Enskilda Banken AB Class C,SEB C,SE0000120784,STOCK,SEK
Skane-Mollan AB,SKMO,SE0017885338,STOCK,SEK
Skanska AB Class B,SKA B,SE0000113250,STOCK,SEK
SKF AB Class A,SKF A,SE0000108201,STOCK,SEK
SKF AB Class B,SKF B,SE0000108227,STOCK,SEK
SkiStar AB Class B,SKIS B,SE0012141687,STOCK,SEK
Sleep Cycle AB (publ),SLEEP,SE0015961404,STOCK,SEK
Smart Eye AB,SEYE,SE0009268279,STOCK,SEK
Softronic AB Class B,SOF B,SE0000323305,STOCK,SEK
Solid FAB,SFAB,SE0017082548,STOCK,SEK
Solnaberg Property AB,SOLNA,SE0009155211,STOCK,SEK
SolTech Energy Sweden AB,SOLT,SE0005392537,STOCK,SEK
Sonetel AB,SONE,SE0009580517,STOCK,SEK
SpectraCure AB (publ),SPEC,SE0007158118,STOCK,SEK
SpectrumOne AB,TEONE,SE0006994448,STOCK,SEK
Sprint Bioscience AB,SPRINT,SE0006343745,STOCK,SEK
SSAB AB Class A,SSAB A,SE0000171100,STOCK,SEK
SSAB AB Class B,SSAB B,SE0000120669,STOCK,SEK
Starbreeze AB Class A,STAR A,SE0007158928,STOCK,SEK
Starbreeze AB Class B,STAR B,SE0005992831,STOCK,SEK
Stendorren Fastigheter AB Class B,STEF B,SE0006543344,STOCK,SEK
Stenhus Fastigheter I Norden AB (publ),SFAST,SE0014956819,STOCK,SEK
Stille AB,STIL,SE0000998650,STOCK,SEK
Stillfront Group AB (publ),SF,SE0015346135,STOCK,SEK
Stockwik Forvaltning AB,STWK,SE0012257970,STOCK,SEK
Stora Enso Oyj Class A,STE A,FI0009007603,STOCK,SEK
Stora Enso Oyj Class R,STE R,FI0009007611,STOCK,SEK
Storskogen Group AB (publ) Class B,STOR B,SE0016797732,STOCK,SEK
Storytel AB (publ),STORY B,SE0007439443,STOCK,SEK
Studentbostader i Norden AB,STUDBO,SE0015657697,STOCK,SEK
Studsvik AB,SVIK,SE0000653230,STOCK,SEK
Summa Defence Oyj,SUMMAS,FI4000592282,STOCK,SEK
Surgical Science Sweden AB,SUS,SE0014428512,STOCK,SEK
Svedbergs Group AB Class B,SVED B,SE0000407991,STOCK,SEK
Svenska Aerogel Holding AB (publ),AERO,SE0023440557,STOCK,SEK
Svenska Cellulosa Aktiebolaget SCA Class A,SCA A,SE0000171886,STOCK,SEK
Svenska Cellulosa Aktiebolaget SCA Class B,SCA B,SE0000112724,STOCK,SEK
Svenska Handelsbanken AB Class A,SHB A,SE0007100599,STOCK,SEK
Svenska Handelsbanken AB Class B,SHB B,SE0007100607,STOCK,SEK
Svolder AB Class A,SVOL A,SE0017161441,STOCK,SEK
Svolder AB Class B,SVOL B,SE0017161458,STOCK,SEK
Sweco AB (publ) Class A,SWEC A,SE0014960365,STOCK,SEK
Sweco AB (publ) Class B,SWEC B,SE0014960373,STOCK,SEK
Swedbank AB Class A,SWED A,SE0000242455,STOCK,SEK
Swedencare AB (publ),SECARE,SE0015988167,STOCK,SEK
Swedish Logistic Property AB Class B,SLP B,SE0017565476,STOCK,SEK
Swedish Orphan Biovitrum AB (publ),SOBI,SE0000872095,STOCK,SEK
China Rsrcs Bldg,1313,KYG2113L1068,STOCK,HKD
China Sanjiang Fine Chemicals Co Ltd,2198,KYG211861045,STOCK,HKD
China SCE Group Holdings Ltd,1966,KYG211901064,STOCK,HKD
China Shengmu Organic Milk Ltd,1432,KYG2117U1022,STOCK,HKD
China Shenhua Energy Co Ltd,1088,CNE1000002R0,STOCK,HKD
China Shineway Pharmaceutical Group Ltd,2877,KYG2110P1000,STOCK,HKD
China Shuifa Singyes Energy Holdings Ltd,750,BMG2161E1113,STOCK,HKD
China South City Holdings Ltd,1668,HK0000056264,STOCK,HKD
China Southern Airlines Co Ltd,1055,CNE1000002T6,STOCK,HKD
China Star Entertainment Ltd,326,BMG8437G3195,STOCK,HKD
China Starch Holdings Ltd,3838,KYG2161A1195,STOCK,HKD
China State Cons,3311,KYG216771363,STOCK,HKD
China Suntien Green Energy Corp Ltd,956,CNE100000TW9,STOCK,HKD
China Taiping Insurance Holdings Co Ltd,966,HK0000055878,STOCK,HKD
China Tianrui Group Cement Co Ltd,1252,KYG844081060,STOCK,HKD
China Tobacco International (HK) Co Ltd,6055,HK0000503208,STOCK,HKD
China Tower Corp Ltd,788,CNE100006V65,STOCK,HKD
China Traditional Chinese Medicine Holdings Co Ltd,570,HK0000056256,STOCK,HKD
China Travel HK,308,HK0308001558,STOCK,HKD
China Vanke Co Ltd,2202,CNE100001SR9,STOCK,HKD
China Vered Financial Holding Corporation Ltd,245,HK0000268943,STOCK,HKD
China Water Affairs Group Ltd,855,BMG210901242,STOCK,HKD
China Xinhua Education Group Ltd,2779,KYG216231061,STOCK,HKD
China Yongda Automobiles Services Holdings Ltd,3669,KYG2162W1024,STOCK,HKD
China Yuhua Education Corp Ltd,6169,KYG2120K1094,STOCK,HKD
China ZhengTong Auto Services Holdings Ltd,1728,KYG215A81084,STOCK,HKD
China Zheshang Bank Co Ltd,2016,CNE1000025S9,STOCK,HKD
Chinasoft International Ltd,354,KYG2110A1114,STOCK,HKD
Chinese Estates Holdings Ltd,127,BMG2108M2182,STOCK,HKD
Chinney Alliance Group Ltd,385,BMG2109L1697,STOCK,HKD
Chongqing Iron & Steel Co Ltd,1053,CNE1000002W0,STOCK,HKD
Chongqing Machinery & Electric Co Ltd,2722,CNE1000009W5,STOCK,HKD
Chongqing Rural Commercial Bank Co Ltd,3618,CNE100000X44,STOCK,HKD
Chow Sang Sang Holdings International Ltd,116,BMG2113M1203,STOCK,HKD
Chow Tai Fook Jewellery Group Ltd,1929,KYG211461085,STOCK,HKD
CHU GAS ST PIPE,1938,KYG212331048,STOCK,HKD
Chuan Holdings Ltd,1420,KYG2123Y1061,STOCK,HKD
Chuang's Consortium International Ltd,367,BMG2122V1458,STOCK,HKD
CIFI Holdings (Group) Co Ltd,884,KYG2140A1076,STOCK,HKD
CIMC Enric Holdings Ltd,3899,KYG2198S1093,STOCK,HKD
CircuTech International Holdings Ltd,8051,KYG2180K1141,STOCK,HKD
Cirrus Aircraft Ltd,2507,KYG2151G1001,STOCK,HKD
CITIC Ltd,267,HK0267001375,STOCK,HKD
CITIC Securities Co Ltd,6030,CNE1000016V2,STOCK,HKD
CITIC Telecom International Holdings Ltd,1883,HK1883037637,STOCK,HKD
City Coolxuan Co Ltd,8050,KYG7S12H1066,STOCK,HKD
CK Asset Holdings Ltd,1113,KYG2177B1014,STOCK,HKD
CK Hutchison Holdings Ltd,1,KYG217651051,STOCK,HKD
CK Infrastructure Holdings Ltd,1038,BMG2178K1009,STOCK,HKD
CK Life Sciences Intl (Holdings) Inc,775,KYG2176J1058,STOCK,HKD
Cloud Factory Technology Holdings Ltd,2512,KYG2216G1038,STOCK,HKD
Clover Biopharmaceuticals Ltd,2197,KYG2280A1076,STOCK,HKD
CLP Holdings Ltd,2,HK0002007356,STOCK,HKD
CM Energy Tech Co Ltd,206,KYG2124A1076,STOCK,HKD
